gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000166419	200	2	5	1	3	4	5	2	1	5	1	2	3	1	5	3	1	10	6	1	3	9	3	3	0	2	5	1
ENSG00000132996	1400	47	69	57	41	34	49	37	35	49	24	33	66	45	41	76	44	51	31	64	41	37	36	33	56	74	36	54
ENSG00000220471	150	6	9	6	5	1	3	5	6	3	6	4	6	6	10	18	10	0	6	5	3	4	3	10	1	4	6	6
ENSG00000193730	15550	346	176	187	389	270	178	445	204	176	629	320	195	154	226	285	417	382	333	178	150	357	241	262	149	218	236	278
ENSG00000130243	700	35	50	40	23	16	51	43	29	41	23	79	39	26	29	31	14	55	36	47	17	36	16	21	39	51	40	27
ENSG00000182411	20500	390	328	508	288	444	274	278	495	299	581	176	292	424	574	424	684	187	259	341	435	369	277	211	307	451	803	309
ENSG00000174297	17250	342	527	539	518	415	662	405	401	630	579	254	632	505	655	568	449	435	533	184	403	501	578	543	434	502	360	288
ENSG00000163257	175250	2200	3135	2878	4517	5654	3112	7132	12965	15423	16339	11535	14444	14568	7699	9350	30082	39014	27241	27142	1127	405	755	1538	63272	46807	94078	59269
ENSG00000115658	4450	84	110	44	67	51	51	74	49	36	74	55	23	25	46	75	34	86	38	43	60	83	28	64	41	36	46	79
ENSG00000118438	2300	56	71	34	39	60	49	108	44	71	71	36	59	54	43	39	33	44	41	39	40	63	38	33	47	40	45	38
ENSG00000223814	7550	132	173	112	161	194	114	171	165	224	129	122	106	125	128	179	201	127	218	223	194	247	212	105	216	110	200	234
ENSG00000186351	92650	1832	864	1488	3651	2431	3564	3591	21256	14641	15920	12369	5289	4798	6714	6403	41204	37820	27644	25101	549	663	910	906	45465	62954	63399	41666
ENSG00000164990	5750	178	90	71	301	293	358	103	806	881	452	412	714	730	734	552	2166	2972	1122	1681	123	52	29	74	5368	3046	2672	2895
ENSG00000143001	5400	25	35	84	62	53	56	62	56	44	46	42	102	26	29	60	35	56	50	73	70	40	73	81	50	47	34	17
ENSG00000108105	45900	1210	548	943	699	699	579	703	785	526	962	810	653	501	1643	930	514	1186	408	577	826	1571	720	715	495	580	507	681
ENSG00000216364	50	8	4	2	8	6	7	3	1	3	3	3	3	0	8	4	3	2	5	2	4	2	7	3	3	1	2	4
ENSG00000115206	104750	1993	1710	3031	2720	3155	2332	2193	2571	2566	2161	3307	3907	2393	1862	4079	2222	2768	1302	3572	2613	3171	1492	1723	5625	3683	2353	4323
ENSG00000245669	5200	89	67	63	73	112	131	151	116	167	132	210	42	132	123	46	131	66	100	90	81	62	96	136	129	103	86	117
ENSG00000171396	6850	155	173	98	129	303	299	309	183	220	391	259	234	231	476	326	343	198	345	319	241	249	277	254	412	183	155	324
ENSG00000151424	28500	1489	1210	1068	1079	1200	992	1474	1039	1286	953	1183	1013	1167	1572	1313	760	839	1319	1309	1373	1135	989	1632	1407	727	1661	1280
ENSG00000223692	1350	20	24	27	25	34	22	17	33	18	26	20	25	56	22	32	24	32	17	19	56	24	26	26	26	32	26	27
ENSG00000117581	9700	113	266	74	307	211	176	283	291	156	107	292	130	165	311	250	165	212	306	117	238	390	229	322	288	221	208	232
ENSG00000164019	88450	2627	1914	1266	1247	906	1236	1971	1708	1379	1069	1339	1466	1945	2288	1307	2207	1509	1129	1375	1096	1593	747	2049	1815	1293	1136	1688
ENSG00000124843	14450	270	264	516	246	337	261	330	177	166	329	194	299	204	269	156	326	241	297	133	274	247	193	197	212	404	274	209
ENSG00000181559	41200	1010	778	649	745	1050	703	792	503	791	529	756	577	355	303	374	680	616	837	581	589	655	633	501	734	782	709	506
ENSG00000218234	850	44	30	18	28	31	44	50	19	21	24	73	48	53	20	13	51	39	28	43	38	37	31	36	22	28	20	21
ENSG00000161033	24650	512	606	783	897	390	664	677	929	683	406	470	793	857	596	360	857	369	586	403	630	908	308	538	641	692	565	588
ENSG00000191048	27400	580	503	251	794	770	1092	1790	3263	2181	4216	1964	2042	2288	1341	1952	7160	9016	11340	6739	203	247	219	192	14460	11084	6581	8815
ENSG00000144225	2400	69	58	65	62	50	114	54	54	48	91	62	35	50	84	65	86	63	85	51	65	84	39	56	34	106	46	47
ENSG00000183242	450	15	4	7	3	4	6	6	17	6	12	3	14	25	7	9	4	10	12	13	10	13	13	12	19	15	12	10
ENSG00000151792	16500	388	252	217	346	459	245	314	314	341	374	393	486	267	316	465	319	217	209	329	391	446	338	559	447	398	308	195
ENSG00000175447	1300	10	14	16	11	30	16	37	12	8	18	15	25	18	18	23	15	28	11	23	4	3	15	16	17	15	13	17
ENSG00000140380	9500	167	169	335	183	311	173	155	426	353	181	301	400	240	286	266	350	292	296	213	360	369	222	294	307	324	179	327
ENSG00000134144	127000	3345	1465	1455	2515	2927	1741	2033	2804	2128	2102	2274	2419	3408	3129	2244	2724	4484	2669	2632	2582	2419	3691	1721	3273	3748	1722	1837
ENSG00000197290	3250	31	55	92	95	73	41	65	49	68	104	28	90	61	28	49	34	46	82	46	27	77	45	63	149	64	38	90
ENSG00000137731	14350	264	259	152	196	426	462	305	273	317	404	180	212	403	229	316	215	317	177	131	351	223	373	282	235	417	317	277
ENSG00000225552	2500	16	37	26	80	56	68	111	312	346	271	264	97	49	229	87	531	354	625	426	25	19	13	14	892	557	762	1055
ENSG00000231374	39250	822	770	659	436	662	458	631	796	480	623	469	1008	859	835	1108	628	509	711	886	659	869	1126	829	712	676	970	331
ENSG00000212944	50	1	2	2	4	1	2	3	2	0	3	0	1	1	5	1	2	2	3	4	1	3	1	3	1	1	2	2
ENSG00000125469	8400	136	112	128	95	184	186	119	155	323	142	159	125	178	142	176	152	129	55	118	85	183	263	158	169	105	206	98
ENSG00000118464	450	21	12	10	14	5	3	17	22	8	9	12	9	20	19	9	13	14	29	22	8	9	11	14	20	11	11	8
ENSG00000208480	1200	22	18	12	30	28	18	3	17	18	36	23	37	18	34	13	20	31	15	24	14	10	12	33	21	17	14	32
ENSG00000141104	300	21	24	11	13	13	11	9	22	16	10	26	21	21	26	14	17	22	14	20	23	12	31	16	11	26	18	13
ENSG00000154432	203300	2714	5734	2358	4230	2109	4386	1779	2714	4591	2394	2826	5502	3837	5747	3327	4193	3317	3517	4563	4436	2594	4830	3961	2031	3851	4684	3871
ENSG00000218371	1150	15	17	13	17	19	24	24	24	14	13	30	27	25	16	8	21	20	20	18	29	26	21	17	18	22	33	32
ENSG00000184815	106450	1714	1857	2845	2042	3038	2616	3057	1889	2936	2966	3300	1633	4282	2476	2080	2673	1713	2376	3608	3018	2576	2312	2252	2617	1498	1502	3650
ENSG00000105846	5200	75	88	116	51	121	87	50	117	90	130	138	131	104	126	75	78	125	142	120	172	111	113	135	74	73	110	86
ENSG00000124410	2350	28	38	37	21	27	43	20	49	37	28	40	29	44	28	61	28	34	15	41	25	49	25	18	30	23	11	47
ENSG00000166239	6600	127	71	76	107	189	57	132	63	143	133	101	97	103	116	83	98	209	182	93	66	208	163	148	110	162	125	131
ENSG00000175666	6550	106	113	100	96	45	96	139	78	78	120	78	136	75	176	93	39	65	111	56	66	53	173	118	133	70	108	129
ENSG00000216192	6100	113	115	150	134	83	75	157	144	71	81	43	106	122	92	142	59	95	127	136	96	111	83	99	154	68	99	146
ENSG00000147061	48350	1730	737	966	1136	905	899	1497	761	982	800	1041	956	861	1170	842	1056	1093	960	963	968	583	991	828	553	1329	711	1631
ENSG00000110366	200	5	7	10	2	8	6	5	5	5	7	4	1	7	2	2	8	1	4	4	4	4	4	1	2	2	8	9
ENSG00000140321	7150	223	262	254	257	283	235	347	123	220	245	224	244	413	227	239	248	223	234	264	290	143	311	230	410	390	289	219
ENSG00000167715	7000	63	111	118	129	114	139	86	70	164	235	179	159	154	141	70	124	101	150	69	33	132	117	181	116	133	109	144
ENSG00000146902	9650	414	366	343	351	197	299	308	255	427	246	359	183	222	125	293	351	199	250	294	176	269	182	175	379	311	320	242
ENSG00000119060	1000	40	30	34	26	34	26	26	18	69	52	64	37	30	29	30	36	41	31	47	18	36	30	34	33	26	32	42
ENSG00000100280	1038350	5729	4908	13741	14870	15257	10647	16109	66094	85925	66936	99056	28490	27002	21070	68071	142960	43720	164305	138730	5213	4982	3609	2415	282319	258510	297243	496736
ENSG00000221581	11400	302	216	166	193	417	203	209	292	303	217	223	310	594	398	166	370	287	288	281	413	209	305	216	402	216	389	455
ENSG00000130915	1150	15	25	21	24	15	13	14	21	24	12	11	13	29	12	33	19	7	6	9	22	15	27	16	22	24	16	17
ENSG00000243924	4450	68	48	52	39	71	58	57	50	48	68	65	71	33	66	55	53	78	62	32	90	29	42	58	68	60	58	88
ENSG00000210731	3250	66	97	63	159	100	54	75	59	93	82	84	95	82	101	73	73	120	75	120	88	42	78	89	64	57	74	69
ENSG00000222472	2150	82	47	48	27	68	97	31	63	50	29	38	29	63	60	61	66	23	55	48	29	43	70	22	72	33	20	36
ENSG00000146623	72150	632	474	781	1338	595	499	625	764	792	921	761	871	885	385	643	685	1403	1006	1080	1152	566	971	919	1008	779	975	1022
ENSG00000244156	550	25	9	21	22	8	20	17	27	9	4	19	19	16	16	13	10	14	22	20	12	19	9	16	13	16	15	11
ENSG00000126957	793000	24596	22262	25033	22010	11965	19301	30849	26522	42645	13300	34470	34110	16363	11483	16230	15369	22434	21939	16836	17090	19057	12218	22480	23228	16536	11100	13900
ENSG00000133259	2150	57	28	69	53	48	40	49	66	41	53	49	60	106	42	49	76	81	22	68	47	46	59	59	68	32	59	43
ENSG00000205439	5050	33	48	69	138	107	31	86	71	125	57	65	81	84	86	57	105	88	95	145	99	103	129	88	46	47	75	44
ENSG00000201078	3900	164	63	130	107	107	143	118	151	70	80	97	79	81	131	97	68	93	133	83	64	85	116	130	130	57	89	95
ENSG00000225187	23450	283	587	292	284	144	466	311	516	327	588	273	380	305	334	383	329	214	514	451	667	404	733	335	328	368	409	334
ENSG00000162755	0	2	1	1	1	1	4	0	4	2	1	2	1	1	1	0	1	0	1	2	2	1	0	0	1	2	3	5
ENSG00000155511	8000	246	111	175	124	160	102	95	56	155	182	163	108	139	204	110	88	108	173	127	126	169	124	171	115	104	111	160
ENSG00000153995	43450	650	351	769	409	450	479	419	644	527	562	915	934	371	437	386	706	362	473	907	576	628	663	573	517	340	683	519
ENSG00000201343	2550	53	37	89	64	51	62	49	44	78	58	86	46	68	67	48	55	78	31	53	80	58	66	55	38	24	61	58
ENSG00000235833	18000	313	329	431	373	253	263	315	323	387	529	427	343	240	270	326	563	376	178	208	314	660	419	184	380	309	270	359
ENSG00000154037	201850	3807	2477	5875	2261	2464	2720	8099	3940	4971	1731	5167	3064	2855	6419	5275	4523	4723	4348	4747	5990	6572	4100	3643	5427	4660	5387	4656
ENSG00000199299	1800	50	28	29	95	61	115	38	238	322	214	354	76	132	83	135	420	520	558	445	17	16	15	16	1052	1051	717	888
ENSG00000218673	1350	19	25	34	31	45	10	11	32	16	22	30	30	30	25	26	25	24	20	30	38	30	37	12	36	24	26	14
ENSG00000235985	5850	159	83	120	76	103	84	82	106	163	71	177	105	115	163	117	81	84	126	189	228	127	79	131	85	162	151	151
ENSG00000181416	14050	190	106	205	269	221	173	151	204	268	209	292	202	131	145	229	125	209	99	176	219	301	259	175	160	128	122	235
ENSG00000114270	4250	93	103	105	98	139	171	139	230	95	116	142	136	110	142	112	106	194	125	164	133	131	131	56	124	214	140	140
ENSG00000214080	1600	33	22	15	14	17	40	21	29	26	7	31	33	24	5	25	13	30	38	20	7	11	32	6	17	33	27	17
ENSG00000249783	2650	19	18	24	47	25	39	66	45	17	28	46	36	43	13	23	24	9	33	62	31	32	29	35	32	25	58	44
ENSG00000141485	2050	87	40	46	51	70	96	85	34	26	51	34	50	65	43	29	48	19	52	42	43	41	38	45	48	33	58	59
ENSG00000168209	19750	212	325	312	638	434	314	333	297	587	488	264	338	316	548	473	360	476	457	423	408	513	263	630	549	348	263	259
ENSG00000127980	1120200	28257	22509	15817	24658	18915	18347	11949	25575	14046	24364	32775	12627	16539	25653	28078	28915	20152	13532	18578	23011	18364	31263	24940	19592	19093	17789	39085
ENSG00000195637	6350	120	204	105	215	176	94	153	137	159	134	139	186	128	169	239	160	101	143	215	156	173	198	121	234	213	296	116
ENSG00000144614	250	10	3	12	4	6	3	7	11	8	4	8	7	7	5	14	6	6	11	6	7	2	4	9	7	6	6	4
ENSG00000236063	192000	5306	3461	2165	2605	4691	3861	4603	2774	4978	6075	5296	4260	5708	1952	6713	2443	2321	5209	4244	3957	5353	3099	3837	3821	3860	2774	4288
ENSG00000132614	6000	44	50	84	73	74	56	153	48	59	43	46	38	31	54	36	76	46	71	109	66	53	87	48	61	59	37	73
ENSG00000239579	35000	1220	412	944	664	971	745	903	847	833	1001	649	624	699	354	720	920	469	533	784	225	855	673	749	639	1197	671	563
ENSG00000242204	19500	374	335	267	301	437	246	222	334	230	172	310	212	322	439	298	322	271	755	253	293	283	406	304	216	216	191	266
ENSG00000159147	7600	227	153	175	143	202	114	121	152	159	43	91	147	111	134	165	75	132	171	116	223	185	156	73	125	85	126	117
ENSG00000191170	5850	268	154	126	191	169	127	299	150	327	102	206	214	178	169	155	252	114	131	187	138	143	193	211	204	167	176	186
ENSG00000225025	150	0	0	0	1	2	3	0	3	1	2	2	0	2	1	2	2	1	1	6	4	0	3	1	2	7	1	0
ENSG00000244441	34400	878	928	657	521	850	1304	1581	1017	1072	451	1177	1443	765	1423	1231	1536	970	1032	1545	1134	1280	1504	875	1176	926	1003	532
ENSG00000238966	50	2	2	1	4	0	3	1	7	24	13	3	6	14	3	4	35	37	32	16	1	1	1	0	58	68	57	50
ENSG00000225998	153550	2454	3021	3270	3174	4129	3013	2868	3586	1053	4648	1764	1292	3370	2968	3785	1267	3038	3063	1570	3630	3803	1758	2040	3596	2569	1800	3975
ENSG00000218533	6950	136	114	67	144	111	97	85	61	113	116	111	115	71	132	89	127	88	79	158	73	96	80	68	90	167	59	202
ENSG00000156176	50	2	5	3	1	1	3	4	2	4	2	1	4	1	3	3	1	6	1	1	3	2	5	4	2	5	4	6
ENSG00000132890	9800	215	243	181	206	281	249	322	300	146	334	293	257	225	321	280	216	247	467	319	487	200	347	53	205	274	290	440
ENSG00000119298	119350	5317	3765	4354	5719	5364	7861	4237	4095	3159	5105	6569	5099	4034	6372	4073	8133	4349	6713	5333	3985	2868	5146	5042	4122	4331	5605	5586
ENSG00000173682	212200	5435	4071	4208	3044	4202	6155	5385	6678	4064	6847	3655	2420	5020	3016	7960	5233	2833	4742	5266	4902	4541	8286	5115	3328	4939	5059	4259
ENSG00000224956	17550	675	621	480	224	407	353	403	346	461	507	512	441	554	584	360	467	324	270	570	337	410	714	422	421	273	475	437
ENSG00000177635	27300	648	629	457	455	777	361	352	584	458	372	534	441	428	276	749	553	631	268	404	713	493	721	371	623	703	349	401
ENSG00000166838	13500	131	322	176	289	353	411	333	153	318	291	273	423	312	274	466	301	349	235	220	258	398	293	227	233	226	301	263
ENSG00000156961	35450	980	762	1108	923	865	523	705	1493	1158	714	1324	1358	1418	774	1214	1161	1320	1005	1021	750	981	985	874	578	1119	600	977
ENSG00000225401	4250	82	132	93	95	63	112	48	142	117	133	56	62	85	109	72	58	103	83	91	62	98	103	102	83	107	126	91
ENSG00000151573	17700	834	715	456	343	661	1056	920	558	957	545	745	590	579	890	819	633	687	413	1245	586	408	664	1326	611	817	690	353
ENSG00000146724	850	9	22	19	26	21	21	29	26	13	15	13	14	15	38	10	2	24	20	3	5	15	10	11	15	15	18	10
ENSG00000196677	39900	262	658	514	1479	1425	872	1919	4379	7517	6309	6008	1638	1988	4421	5842	7180	7714	12267	9908	552	467	384	426	19061	26101	24952	22895
ENSG00000219970	450	15	6	11	15	11	9	9	11	18	4	24	4	7	8	7	20	5	15	6	7	14	17	6	15	14	17	8
ENSG00000233961	1100	14	20	9	21	26	13	15	14	18	22	14	8	13	17	17	17	11	17	11	17	16	30	18	21	19	5	27
ENSG00000202080	108000	3841	3076	3608	2602	3076	1483	3032	2507	2046	3372	3947	1838	3959	2293	4304	3579	2282	2502	2273	2098	1747	2123	3593	1170	1420	2304	1639
ENSG00000185755	15000	132	293	285	277	232	231	334	239	237	271	187	161	198	535	298	190	254	371	211	410	229	400	176	378	246	366	393
ENSG00000117324	488500	3678	14318	15254	10152	5830	8224	10048	8434	10341	8221	7071	6947	7848	9743	11195	7347	8571	8252	5381	5840	6893	16230	11307	4283	5618	9124	7056
ENSG00000122099	1050	37	15	9	10	21	14	23	20	24	16	30	22	24	13	32	16	17	16	32	55	14	22	22	8	14	12	24
ENSG00000191482	150	2	2	3	3	10	3	4	12	1	3	1	2	7	4	3	7	4	4	5	6	2	2	2	4	10	8	2
ENSG00000140761	950	22	19	19	22	27	16	11	18	26	16	29	18	14	15	15	11	14	19	30	17	19	18	16	14	31	17	23
ENSG00000163643	30400	1456	977	1050	997	913	617	929	732	1275	1088	1008	738	983	1148	530	585	1717	680	1331	965	609	1148	879	756	762	1056	759
ENSG00000198840	18800	936	697	835	460	650	644	576	442	806	544	504	490	631	639	512	1076	730	589	977	756	412	970	635	440	878	762	637
ENSG00000115818	350	13	11	9	7	8	18	5	5	6	2	6	4	12	3	2	12	7	7	12	6	7	8	10	16	13	5	11
ENSG00000243982	2300	59	52	37	69	58	49	63	55	60	38	70	48	75	33	79	74	55	42	35	36	40	47	38	63	29	39	44
ENSG00000113851	11900	218	158	206	293	236	133	88	188	159	193	189	110	307	181	221	96	192	186	170	271	197	249	184	268	226	174	247
ENSG00000130876	1850	36	34	62	45	68	72	59	52	70	35	62	42	74	55	46	65	63	61	63	85	64	42	53	69	68	52	62
ENSG00000200649	100	4	2	1	8	22	6	5	49	24	22	21	20	12	22	10	48	63	45	53	0	0	4	2	56	187	113	172
ENSG00000228042	2112300	29174	36170	41262	31138	22715	13277	22195	40935	21307	27676	58854	37917	32275	17512	24501	33550	16483	33570	29587	16470	24205	25526	25988	37700	27230	29982	42781
ENSG00000176524	859250	12304	14024	4707	17187	12576	13019	14810	9714	19681	7703	10339	8333	5795	11630	13894	6586	14292	19802	18227	9234	16105	12154	12151	11463	8168	13499	9047
ENSG00000209951	38300	677	682	885	498	528	1178	1014	464	1006	1057	710	1173	835	600	602	626	677	612	581	617	337	731	541	848	797	1136	744
ENSG00000145482	550	20	23	18	14	18	10	25	19	8	11	13	19	24	25	19	22	19	32	7	24	18	17	27	19	19	29	29
ENSG00000236888	350	4	2	1	4	6	2	3	1	0	1	6	3	4	6	7	3	4	5	1	2	4	4	3	3	4	4	5
ENSG00000190721	35250	603	1077	811	706	594	589	641	960	619	867	916	655	661	686	695	772	534	341	593	858	564	476	1087	1303	745	515	361
ENSG00000108815	28050	1103	1193	691	1369	1372	1683	1200	13658	7152	4911	3568	2801	3675	4118	3926	9792	13433	12997	15983	411	526	545	611	35434	21325	16090	32287
ENSG00000141114	65650	1354	1752	1497	866	1568	892	1417	1411	1381	971	1629	1474	1362	1287	1087	603	1736	1926	1031	1476	1540	1682	1209	1199	2287	1982	919
ENSG00000104633	58500	2195	2168	1933	1269	1615	2211	1975	3026	1981	2568	1548	2241	1718	1657	1365	2741	1788	1842	1271	2988	1869	2844	1106	2542	1236	3147	1873
ENSG00000117726	4100	71	48	75	101	96	61	51	69	107	118	50	38	55	68	77	96	74	64	158	38	157	75	58	51	93	60	62
ENSG00000101568	4850	65	74	84	84	100	65	185	66	49	54	75	103	67	78	68	59	52	68	71	61	126	80	58	54	81	55	96
ENSG00000216890	22750	378	627	418	1190	1036	1339	436	3670	5185	3886	4762	2437	1666	1821	2319	5160	6172	7796	4903	160	288	254	210	15981	15378	9396	19357
ENSG00000196621	14000	146	213	106	593	556	288	309	1080	1693	1627	2095	786	853	858	635	3170	2380	3066	1939	74	82	94	50	3445	2734	3866	5231
ENSG00000190391	1000	7	8	17	20	20	7	10	17	14	6	10	12	17	8	30	12	4	27	10	4	19	15	11	20	10	15	11
ENSG00000121585	10950	182	200	316	725	817	293	603	2635	2639	2977	1771	1267	1100	1468	1804	4335	7600	5545	7593	195	257	151	182	10923	13732	4668	6069
ENSG00000178989	142600	2542	1389	1026	1625	1787	2267	1963	2063	1080	2052	2166	2461	1714	2764	1768	1707	2479	1518	2133	2520	1688	1647	2010	2124	2579	2366	1905
ENSG00000156209	10550	140	126	89	193	102	271	160	299	127	178	130	133	179	108	212	218	147	231	86	102	210	174	209	216	216	231	169
ENSG00000244190	17700	438	161	367	316	308	275	364	302	289	266	184	126	112	209	169	312	315	271	225	281	384	222	268	157	379	398	210
ENSG00000203871	269750	8602	5723	5241	9018	5876	9504	6120	6807	4351	9875	3456	5141	8591	6092	6979	8947	8507	8288	5234	5328	4654	14374	5537	7385	8114	9937	4807
ENSG00000101480	1500	43	27	50	49	35	54	26	36	44	67	20	71	41	51	32	50	54	66	25	70	37	40	69	57	43	32	13
ENSG00000233335	5100	107	120	159	92	178	114	100	193	91	162	140	140	135	188	151	165	100	136	116	153	161	118	193	173	281	136	146
ENSG00000183478	6500	113	68	51	122	101	108	97	122	90	115	97	159	65	153	42	76	81	119	142	56	84	68	110	99	68	71	100
ENSG00000137688	5850	156	202	123	168	185	104	204	172	147	271	208	153	158	124	150	138	112	148	104	63	105	164	71	142	91	135	100
ENSG00000125132	11300	397	228	256	246	148	416	255	216	256	381	395	275	246	299	426	271	303	297	188	233	216	246	369	281	275	438	291
ENSG00000118379	1000	13	23	19	18	15	22	11	12	8	20	10	7	7	14	11	16	20	18	11	12	18	13	13	11	15	18	27
ENSG00000208894	6800	224	34	79	96	136	181	122	65	64	134	103	166	89	99	51	103	121	201	64	76	84	78	172	71	99	59	93
ENSG00000113905	488450	17656	15735	14197	16568	7911	15439	18471	18691	14528	17649	13627	20221	14279	11488	11154	7821	9739	19149	10267	15327	13829	12496	18150	18107	13225	18980	15792
ENSG00000170050	500	17	9	8	13	16	15	20	24	24	12	19	17	25	7	13	31	19	12	10	25	18	7	19	28	18	27	9
ENSG00000145978	39200	405	577	486	1162	961	1378	1336	3947	7594	2837	3193	1652	1463	2146	1946	6681	9006	11415	8479	370	234	274	296	21877	20826	13589	26232
ENSG00000164417	110250	3173	4098	2985	1460	2377	2693	3765	2204	3172	2696	2825	3208	2020	2934	1135	1876	2733	2778	2162	3183	2525	2706	4730	3473	3424	2963	1353
ENSG00000119852	720400	10450	8252	11319	9197	11663	10787	11509	6606	10420	12634	9520	12750	11329	11771	14372	6585	6630	11461	8855	4830	8115	7297	9932	21390	9416	8711	11581
ENSG00000161258	35700	1221	798	919	900	555	780	685	475	831	558	542	713	606	678	668	481	913	1504	301	1192	559	1000	758	1188	778	1111	743
ENSG00000247446	550	21	16	13	24	23	38	19	25	17	29	22	9	17	20	28	17	17	16	22	9	19	16	19	5	14	14	27
ENSG00000234806	5900	111	76	40	66	63	117	76	60	44	76	76	98	47	88	79	61	76	116	55	77	97	91	92	110	53	100	92
ENSG00000218039	102250	3240	3089	1858	1833	2027	1610	3908	2464	1773	1894	1917	4043	1412	3316	2598	2980	2053	2691	3058	3967	2786	2252	2189	2782	2162	2850	2786
ENSG00000148161	182150	4507	3657	4355	7400	4668	6991	5520	36003	48383	31036	32235	18945	20516	25245	14538	90537	44775	90968	44103	2162	2105	1641	1931	130189	128379	112883	101232
ENSG00000169557	2350	36	63	57	84	68	104	92	32	46	16	93	27	25	45	57	47	64	37	33	39	38	28	75	101	51	34	46
ENSG00000201233	5800	199	97	88	100	83	173	72	143	103	105	202	75	368	118	120	221	194	169	159	180	149	66	230	155	111	158	99
ENSG00000119326	104350	2704	3625	2646	2879	3087	1675	3991	1204	1981	1898	1944	3344	5712	4430	2227	2112	1519	2711	3742	1813	5924	2726	3145	2849	4607	1660	2421
ENSG00000178779	1000	16	14	15	6	22	4	26	10	18	13	23	21	28	18	18	11	16	24	22	14	22	18	16	20	26	10	25
ENSG00000164421	112200	1652	4687	3889	3199	3474	3682	5393	5200	3803	4425	2906	3761	1700	6486	4026	4869	4610	2567	4982	2861	2930	7627	4464	4206	4907	2117	4158
ENSG00000235959	150	6	2	1	4	1	4	3	5	5	5	0	4	1	1	3	10	2	0	0	9	2	2	3	2	4	4	1
ENSG00000182656	450	10	18	23	8	14	18	14	18	15	16	12	8	7	12	14	11	7	21	18	7	9	11	12	8	11	17	14
ENSG00000143970	38400	640	1263	999	1058	2046	1632	974	9949	7989	2928	3858	4819	2677	3336	2724	24090	5871	15032	11191	515	601	402	674	28097	26222	31204	28882
ENSG00000225838	31150	718	442	498	1554	2041	1056	1490	6998	5145	5489	4849	4398	3875	3490	5980	10797	15179	11557	9354	486	448	490	327	28903	22227	24993	22910
ENSG00000157615	950	17	22	23	15	20	19	10	5	9	29	12	19	15	19	9	11	8	5	20	17	18	13	16	19	26	13	12
ENSG00000129722	333150	8354	5882	9639	7079	6498	6200	4675	4451	4821	7274	11155	4962	6540	2507	5629	9592	5787	8168	3282	5442	5778	11296	9867	5192	3381	6009	5180
ENSG00000149216	750	24	19	33	15	23	20	38	56	32	15	17	10	30	16	30	41	53	24	39	28	23	33	18	28	27	15	21
ENSG00000248367	13700	463	383	456	224	382	429	349	271	501	445	417	246	316	231	527	275	644	205	257	546	296	166	216	390	486	370	195
ENSG00000163113	305900	5328	5911	8957	7284	7114	3264	7933	4083	6461	5576	6600	6914	6334	8727	10565	5773	9235	5587	3704	4952	6259	5709	11694	6497	7095	2699	5349
ENSG00000216077	36250	557	383	499	479	448	455	501	602	620	292	331	587	223	768	518	389	170	333	184	365	375	562	804	487	515	565	422
